email,course_name,category,start_date,end_date,modules_completed,modules_total,assignments_completed,assignments_total,progress_percent,final_test_score,hours_spent,status
manish@kenexai.com,Basic SQL,Data,2026-01-20,2026-02-19,1,6,2,3,16.67,76.23,37,In Progress
nishant@kenexai.com,Python Basics,Programming,2025-12-12,2026-01-04,2,9,0,4,22.22,74.8,8,In Progress
shruti@kenexai.com,Advanced Python,Programming,2025-12-29,2026-01-28,10,11,3,3,90.91,52.23,19,In Progress
akash@kenexai.com,Cloud Fundamentals,Cloud,2026-03-20,2026-04-03,7,8,4,4,87.5,55.3,24,In Progress
saurabh@kenexai.com,Basic SQL,Data,2025-12-14,2026-01-11,4,10,0,5,40.0,74.65,9,In Progress
shruti@kenexai.com,Python Basics,Programming,2026-02-18,2026-03-06,9,9,6,6,100.0,64.14,42,Completed
varun@kenexai.com,Machine Learning Fundamentals,AI,2026-01-08,2026-01-25,3,12,0,4,25.0,75.85,38,In Progress
ayush@kenexai.com,Machine Learning Fundamentals,AI,2026-03-04,2026-03-28,2,8,3,3,25.0,57.42,26,In Progress
vikas@kenexai.com,Power BI Analytics,Analytics,2026-01-23,2026-02-03,2,11,2,5,18.18,81.29,43,In Progress
ayush@kenexai.com,Docker Essentials,DevOps,2026-03-13,2026-04-06,1,6,3,5,16.67,81.37,9,In Progress
rahul@kenexai.com,NumPy & Pandas,Data,2026-02-21,2026-03-21,8,11,5,5,72.73,67.36,47,In Progress
simran@kenexai.com,Python Basics,Programming,2026-03-31,2026-04-24,3,8,3,3,37.5,52.65,23,In Progress
sneha@kenexai.com,Advanced SQL,Data,2026-01-20,2026-02-11,8,12,1,3,66.67,70.21,40,In Progress
priya@kenexai.com,Basic SQL,Data,2026-03-15,2026-04-07,9,12,5,5,75.0,68.69,27,In Progress
shubham@kenexai.com,Deep Learning Intro,AI,2025-12-30,2026-01-13,2,6,1,4,33.33,79.63,5,In Progress
ayush@kenexai.com,Docker Essentials,DevOps,2025-12-24,2026-01-11,1,8,3,4,12.5,74.06,44,In Progress
shruti@kenexai.com,Machine Learning Fundamentals,AI,2025-12-17,2026-01-18,9,12,3,3,75.0,90.48,48,In Progress
saurabh@kenexai.com,Deep Learning Intro,AI,2026-01-20,2026-02-11,2,9,5,6,22.22,68.02,17,In Progress
neha@kenexai.com,Advanced SQL,Data,2026-01-26,2026-02-10,3,6,0,3,50.0,50.01,14,In Progress
riya@kenexai.com,Advanced Python,Programming,2026-01-16,2026-02-14,1,6,4,4,16.67,66.93,45,In Progress
aman@kenexai.com,Machine Learning Fundamentals,AI,2026-02-16,2026-03-09,2,9,3,3,22.22,94.69,34,In Progress
nidhi@kenexai.com,Power BI Analytics,Analytics,2026-01-09,2026-01-21,1,7,5,5,14.29,61.91,49,In Progress
pooja@kenexai.com,Cloud Fundamentals,Cloud,2025-12-03,2025-12-19,6,10,4,4,60.0,91.14,38,In Progress
kavya@kenexai.com,Advanced Python,Programming,2026-02-28,2026-04-06,6,8,2,4,75.0,84.74,39,In Progress
riya@kenexai.com,Cloud Fundamentals,Cloud,2026-01-12,2026-02-11,5,7,1,4,71.43,86.82,19,In Progress
megha@kenexai.com,Cloud Fundamentals,Cloud,2026-02-02,2026-02-23,1,11,2,3,9.09,71.25,17,In Progress
tanvi@kenexai.com,Docker Essentials,DevOps,2026-01-14,2026-02-07,12,12,2,5,100.0,53.62,11,Completed
ravi@kenexai.com,Power BI Analytics,Analytics,2025-12-26,2026-01-15,4,7,3,3,57.14,90.91,27,In Progress
mohit@kenexai.com,Advanced Python,Programming,2026-03-17,2026-04-17,4,6,3,4,66.67,90.01,32,In Progress
anjali@kenexai.com,Machine Learning Fundamentals,AI,2025-12-12,2026-01-16,7,11,3,6,63.64,83.45,10,In Progress
payal@kenexai.com,Basic SQL,Data,2025-12-22,2026-01-05,2,6,6,6,33.33,79.51,44,In Progress
komal@kenexai.com,Power BI Analytics,Analytics,2026-02-23,2026-04-03,3,8,0,4,37.5,50.64,46,In Progress
ananya@kenexai.com,Cloud Fundamentals,Cloud,2026-03-06,2026-04-14,4,7,1,4,57.14,51.26,18,In Progress
deepak@kenexai.com,Cloud Fundamentals,Cloud,2025-12-31,2026-02-03,6,10,4,5,60.0,68.86,13,In Progress
rahul@kenexai.com,Machine Learning Fundamentals,AI,2026-03-25,2026-04-18,10,11,6,6,90.91,91.3,37,In Progress
sneha@kenexai.com,Cloud Fundamentals,Cloud,2025-12-20,2026-01-15,1,10,6,6,10.0,58.24,5,In Progress
chirag@kenexai.com,Basic SQL,Data,2025-12-23,2026-01-06,2,9,2,3,22.22,80.7,38,In Progress
saurabh@kenexai.com,Power BI Analytics,Analytics,2026-03-11,2026-04-14,5,6,1,3,83.33,58.61,7,In Progress
chirag@kenexai.com,Advanced Python,Programming,2026-02-03,2026-02-27,1,10,3,3,10.0,64.65,37,In Progress
komal@kenexai.com,Cloud Fundamentals,Cloud,2025-12-26,2026-01-27,8,8,4,6,100.0,92.37,49,Completed
tarun@kenexai.com,NumPy & Pandas,Data,2026-03-29,2026-04-25,7,7,1,6,100.0,68.75,30,Completed
kriti@kenexai.com,Machine Learning Fundamentals,AI,2025-12-10,2026-01-10,4,7,1,3,57.14,80.13,12,In Progress
chirag@kenexai.com,Basic SQL,Data,2026-03-31,2026-05-02,11,11,1,5,100.0,61.39,13,Completed
varun@kenexai.com,Advanced SQL,Data,2026-03-06,2026-04-15,4,6,1,6,66.67,94.54,19,In Progress
pooja@kenexai.com,Deep Learning Intro,AI,2026-02-04,2026-02-26,7,8,2,4,87.5,64.33,28,In Progress
preeti@kenexai.com,Machine Learning Fundamentals,AI,2026-02-09,2026-03-05,1,9,2,6,11.11,73.28,23,In Progress
sakshi@kenexai.com,Advanced Python,Programming,2025-12-15,2026-01-23,4,12,0,3,33.33,61.95,7,In Progress
chirag@kenexai.com,Basic SQL,Data,2026-01-04,2026-02-07,7,7,6,6,100.0,91.01,21,Completed
harsh@kenexai.com,Basic SQL,Data,2026-02-07,2026-03-18,10,10,5,6,100.0,64.72,22,Completed
rahul@kenexai.com,Basic SQL,Data,2026-01-24,2026-03-03,3,6,0,3,50.0,86.07,10,In Progress
komal@kenexai.com,Advanced SQL,Data,2025-12-09,2025-12-27,2,12,0,6,16.67,65.26,40,In Progress
divya@kenexai.com,NumPy & Pandas,Data,2026-02-18,2026-03-04,5,6,0,4,83.33,93.61,21,In Progress
rahul@kenexai.com,Basic SQL,Data,2025-12-26,2026-02-03,5,8,2,4,62.5,70.06,48,In Progress
arjun@kenexai.com,NumPy & Pandas,Data,2026-01-14,2026-02-18,3,6,0,3,50.0,50.83,37,In Progress
saurabh@kenexai.com,Advanced SQL,Data,2026-02-04,2026-03-01,4,7,3,3,57.14,79.54,39,In Progress
harsh@kenexai.com,Cloud Fundamentals,Cloud,2026-01-09,2026-02-10,2,7,1,5,28.57,87.45,50,In Progress
payal@kenexai.com,Basic SQL,Data,2026-01-21,2026-02-11,2,6,0,3,33.33,78.15,21,In Progress
anmol@kenexai.com,Basic SQL,Data,2025-12-08,2025-12-20,7,11,4,5,63.64,60.9,23,In Progress
akash@kenexai.com,Power BI Analytics,Analytics,2025-12-24,2026-01-08,8,8,2,3,100.0,66.39,26,Completed
saurabh@kenexai.com,Machine Learning Fundamentals,AI,2026-01-01,2026-01-12,4,8,1,5,50.0,50.05,29,In Progress
rohit@kenexai.com,Power BI Analytics,Analytics,2026-01-05,2026-01-31,4,11,4,4,36.36,84.93,10,In Progress
aman@kenexai.com,Advanced Python,Programming,2025-12-19,2026-01-10,1,10,0,6,10.0,63.48,45,In Progress
ravi@kenexai.com,Advanced Python,Programming,2026-02-13,2026-03-25,3,10,6,6,30.0,64.68,36,In Progress
vikas@kenexai.com,NumPy & Pandas,Data,2026-03-03,2026-04-01,3,11,3,3,27.27,83.02,37,In Progress
sneha@kenexai.com,Cloud Fundamentals,Cloud,2026-03-07,2026-04-02,1,10,0,4,10.0,51.4,13,In Progress
anjali@kenexai.com,Machine Learning Fundamentals,AI,2025-12-14,2026-01-05,8,12,0,3,66.67,78.18,48,In Progress
isha@kenexai.com,Power BI Analytics,Analytics,2026-01-03,2026-01-13,2,9,0,3,22.22,83.56,35,In Progress
